league,game_date,local_team,local_team_points,visit_team,visit_team_points,player_team,player_name,player_total_points,time,one_point_shots_get,one_point_shots_made,two_point_shots_get,two_point_shots_made,three_point_shots_get,three_point_shots_made,rebouts,assists,fouls,received_fouls
ACB,20/06/2020,San Pablo,87,Real Madrid,83,local,M. Salvó,3,17:46,0,1,1,1,0,0,3,1,1,0
ACB,20/06/2020,San Pablo,87,Real Madrid,83,local,T. McFadden,18,26:29,5,7,1,6,5,5,3,3,1,3
ACB,20/06/2020,San Pablo,87,Real Madrid,83,local,J. Rivero,13,28:00,2,4,3,6,0,0,6,2,4,1
ACB,20/06/2020,San Pablo,87,Real Madrid,83,local,F. Bassas,12,17:31,2,2,2,4,2,2,2,3,2,2
ACB,20/06/2020,San Pablo,87,Real Madrid,83,local,O. Bieshaar,,,0,0,0,0,0,0,,,,
ACB,20/06/2020,San Pablo,87,Real Madrid,83,local,A. Lima,4,13:03,2,3,0,0,0,0,7,1,3,0
ACB,20/06/2020,San Pablo,87,Real Madrid,83,local,A. Alonso,0,01:06,0,0,0,0,0,0,0,0,0,0
ACB,20/06/2020,San Pablo,87,Real Madrid,83,local,P. Aguilar,8,25:38,1,3,2,5,0,0,11,0,1,1
ACB,20/06/2020,San Pablo,87,Real Madrid,83,local,D. Apic,7,13:17,2,5,0,0,3,4,0,1,2,3
ACB,20/06/2020,San Pablo,87,Real Madrid,83,visit,P. Laso,,,0,0,0,0,0,0,,,,
ACB,20/06/2020,San Pablo,87,Real Madrid,83,visit,F. Causeur,2,06:03,1,2,0,0,0,0,0,1,0,0
ACB,20/06/2020,San Pablo,87,Real Madrid,83,visit,A. Randolph,8,19:55,0,2,2,5,2,2,1,0,2,2
ACB,20/06/2020,San Pablo,87,Real Madrid,83,visit,R. Fernández,8,17:57,1,1,2,6,0,0,3,3,1,1
ACB,20/06/2020,San Pablo,87,Real Madrid,83,visit,F. Campazzo,13,22:09,2,4,3,5,0,0,1,2,1,2
ACB,20/06/2020,San Pablo,87,Real Madrid,83,visit,N. Laprovittola,0,06:01,0,2,0,0,0,1,1,1,1,0
ACB,20/06/2020,San Pablo,87,Real Madrid,83,visit,G. Deck,6,24:07,2,4,0,1,2,2,5,1,0,1
ACB,20/06/2020,San Pablo,87,Real Madrid,83,visit,U. Garuba,2,10:15,1,2,0,0,0,0,3,0,1,0
ACB,20/06/2020,San Pablo,87,Real Madrid,83,visit,J. Carroll,9,20:14,1,3,1,5,4,4,1,0,1,5
ACB,20/06/2020,San Pablo,87,Real Madrid,83,visit,W. Tavares,12,25:49,4,6,0,0,4,5,10,1,1,7
ACB,20/06/2020,San Pablo,87,Real Madrid,83,visit,S. Llull,13,19:13,2,5,3,6,0,0,1,3,3,1
ACB,20/06/2020,San Pablo,87,Real Madrid,83,visit,J. Mickey,8,14:09,0,1,2,2,2,2,1,0,4,1
ACB,20/06/2020,San Pablo,87,Real Madrid,83,visit,J. Taylor,2,14:03,1,1,0,2,0,0,1,3,1,2
ACB,26/06/2020,San Pablo,88,Morabanc And,86,local,J. Peñarroya,,,0,0,0,0,0,0,,,,
ACB,26/06/2020,San Pablo,88,Morabanc And,86,local,B. Fitipaldo,6,10:22,2,2,0,1,2,2,0,3,3,4
ACB,26/06/2020,San Pablo,88,Morabanc And,86,local,M. García,,,0,0,0,0,0,0,,,,
ACB,26/06/2020,San Pablo,88,Morabanc And,86,local,V. Benite,23,27:07,5,10,3,8,4,4,4,0,2,1
ACB,26/06/2020,San Pablo,88,Morabanc And,86,local,J. Vega,0,10:18,0,0,0,1,0,0,2,0,2,0
ACB,26/06/2020,San Pablo,88,Morabanc And,86,local,M. Salvó,1,16:58,0,1,0,2,1,2,2,0,1,3
ACB,26/06/2020,San Pablo,88,Morabanc And,86,local,T. McFadden,13,26:25,3,4,1,6,4,5,1,2,1,2
ACB,26/06/2020,San Pablo,88,Morabanc And,86,local,J. Rivero,5,24:40,1,4,0,1,3,6,4,0,2,3
ACB,26/06/2020,San Pablo,88,Morabanc And,86,local,F. Bassas,10,28:47,0,4,2,4,4,4,4,5,3,5
ACB,26/06/2020,San Pablo,88,Morabanc And,86,local,A. Lima,6,19:00,3,6,0,0,0,2,8,0,2,2
ACB,26/06/2020,San Pablo,88,Morabanc And,86,local,A. Alonso,,,0,0,0,0,0,0,,,,
ACB,26/06/2020,San Pablo,88,Morabanc And,86,local,P. Aguilar,5,15:18,1,3,1,2,0,0,3,0,0,0
ACB,26/06/2020,San Pablo,88,Morabanc And,86,local,D. Apic,19,20:59,8,10,0,0,3,3,3,1,1,3
ACB,26/06/2020,San Pablo,88,Morabanc And,86,visit,I. Navarro,,,0,0,0,0,0,0,,,,
ACB,26/06/2020,San Pablo,88,Morabanc And,86,visit,T. Pérez,12,16:09,5,5,0,1,2,2,2,0,3,2
ACB,26/06/2020,San Pablo,88,Morabanc And,86,visit,B. Sy,9,24:00,2,4,1,6,2,2,7,0,3,2
ACB,26/06/2020,San Pablo,88,Morabanc And,86,visit,B. Olumuyiwa,4,22:02,2,4,0,0,0,0,3,0,3,2
ACB,26/06/2020,San Pablo,88,Morabanc And,86,visit,I. Llovet,2,17:48,0,1,0,0,2,2,4,1,4,1
ACB,26/06/2020,San Pablo,88,Morabanc And,86,visit,F. Massenat,12,23:07,3,5,2,4,0,0,1,8,1,0
ACB,26/06/2020,San Pablo,88,Morabanc And,86,visit,C. Hannah,3,18:53,1,1,0,2,1,2,3,1,4,4
ACB,26/06/2020,San Pablo,88,Morabanc And,86,visit,D. Todorovic,12,18:45,3,5,1,3,3,3,5,1,2,2
ACB,26/06/2020,San Pablo,88,Morabanc And,86,visit,D. Walker,3,19:24,0,1,1,3,0,0,2,1,1,1
ACB,26/06/2020,San Pablo,88,Morabanc And,86,visit,G. Colom,,,0,0,0,0,0,0,,,,
ACB,26/06/2020,San Pablo,88,Morabanc And,86,visit,D. Jelinek,19,23:37,3,7,4,6,1,1,3,1,1,1
ACB,26/06/2020,San Pablo,88,Morabanc And,86,visit,J. Senglin,10,16:11,2,4,2,4,0,0,1,2,3,1
ACB,26/06/2020,San Pablo,88,Morabanc And,86,visit,A. Bartolomé,,,0,0,0,0,0,0,,,,
ACB,05/10/2019,UCAM Murcia CB,89,Casademont Zgz,73,local,A. Alonso,,,0,0,0,0,0,0,,,,
ACB,05/10/2019,UCAM Murcia CB,89,Casademont Zgz,73,local,M. Townes,7,21:25,2,5,1,2,0,0,1,1,2,0
ACB,05/10/2019,UCAM Murcia CB,89,Casademont Zgz,73,local,J. Eddie,20,21:37,1,2,6,12,0,0,2,0,2,0
ACB,05/10/2019,UCAM Murcia CB,89,Casademont Zgz,73,local,R. Luz,19,20:40,2,5,4,5,3,4,5,3,2,3
ACB,05/10/2019,UCAM Murcia CB,89,Casademont Zgz,73,local,D. Radoncic,5,15:46,0,2,1,1,2,2,6,1,1,2
ACB,05/10/2019,UCAM Murcia CB,89,Casademont Zgz,73,local,I. Corraliza,,,0,0,0,0,0,0,,,,
ACB,05/10/2019,UCAM Murcia CB,89,Casademont Zgz,73,local,G. Larentzakis,2,13:45,1,4,0,6,0,0,3,1,2,1
ACB,05/10/2019,UCAM Murcia CB,89,Casademont Zgz,73,local,E. Cate,2,14:12,1,3,0,0,0,0,1,1,2,0
ACB,05/10/2019,UCAM Murcia CB,89,Casademont Zgz,73,local,K. Hunt,3,16:49,1,1,0,0,1,3,6,1,4,4
ACB,05/10/2019,UCAM Murcia CB,89,Casademont Zgz,73,local,S. Rojas,5,24:01,1,2,1,1,0,0,10,2,1,1
ACB,05/10/2019,UCAM Murcia CB,89,Casademont Zgz,73,local,A. Booker,21,24:53,2,6,5,12,2,2,4,1,1,5
ACB,05/10/2019,UCAM Murcia CB,89,Casademont Zgz,73,local,K. Tumba,0,08:53,0,1,0,0,0,0,2,0,3,1
ACB,05/10/2019,UCAM Murcia CB,89,Casademont Zgz,73,local,D. Sakota,5,17:59,2,3,0,3,1,1,3,1,0,1
ACB,05/10/2019,UCAM Murcia CB,89,Casademont Zgz,73,visit,P. Fisac,,,0,0,0,0,0,0,,,,
ACB,05/10/2019,UCAM Murcia CB,89,Casademont Zgz,73,visit,J. Barreiro,0,07:35,0,2,0,1,0,0,0,0,0,1
ACB,05/10/2019,UCAM Murcia CB,89,Casademont Zgz,73,visit,D. Seeley,25,32:07,5,9,4,9,3,4,8,2,1,6
ACB,05/10/2019,UCAM Murcia CB,89,Casademont Zgz,73,visit,N. Brussino,18,25:03,1,1,4,5,4,4,4,1,2,3
ACB,05/10/2019,UCAM Murcia CB,89,Casademont Zgz,73,visit,N. Radovic,4,16:16,2,6,0,0,0,0,4,2,3,1
ACB,05/10/2019,UCAM Murcia CB,89,Casademont Zgz,73,visit,C. Alocén,7,19:46,2,3,1,2,0,0,3,0,1,0
ACB,05/10/2019,UCAM Murcia CB,89,Casademont Zgz,73,visit,F. Vázquez,0,14:26,0,1,0,0,0,0,3,1,3,0
ACB,05/10/2019,UCAM Murcia CB,89,Casademont Zgz,73,visit,R. Benzing,4,22:27,0,2,1,7,1,2,3,0,1,1
ACB,05/10/2019,UCAM Murcia CB,89,Casademont Zgz,73,visit,R. San Miguel,0,24:01,0,1,0,2,0,0,4,5,2,3
ACB,05/10/2019,UCAM Murcia CB,89,Casademont Zgz,73,visit,V. Krejci,4,07:53,2,2,0,1,0,0,0,0,0,1
ACB,05/10/2019,UCAM Murcia CB,89,Casademont Zgz,73,visit,T. Hlinason,6,11:15,3,4,0,0,0,0,2,2,2,0
ACB,05/10/2019,UCAM Murcia CB,89,Casademont Zgz,73,visit,J. García,,,0,0,0,0,0,0,,,,
ACB,26/10/2019,UCAM Murcia CB,90,Monbus Obra,95,local,A. Alonso,,,0,0,0,0,0,0,,,,
ACB,26/10/2019,UCAM Murcia CB,90,Monbus Obra,95,local,M. Townes,,,0,0,0,0,0,0,,,,
ACB,26/10/2019,UCAM Murcia CB,90,Monbus Obra,95,local,J. Eddie,15,28:31,0,1,5,7,0,0,1,1,3,1
ACB,26/10/2019,UCAM Murcia CB,90,Monbus Obra,95,local,R. Luz,4,23:08,1,3,0,1,2,2,4,6,2,2
ACB,26/10/2019,UCAM Murcia CB,90,Monbus Obra,95,local,D. Radoncic,8,28:49,2,3,1,2,1,3,4,2,3,2
ACB,26/10/2019,UCAM Murcia CB,90,Monbus Obra,95,local,E. Lecomte,0,06:21,0,0,0,0,0,0,1,1,2,0
ACB,26/10/2019,UCAM Murcia CB,90,Monbus Obra,95,local,G. Larentzakis,18,34:53,2,5,4,6,2,4,8,5,5,4
ACB,26/10/2019,UCAM Murcia CB,90,Monbus Obra,95,local,E. Cate,4,08:09,2,2,0,0,0,0,3,0,0,0
ACB,26/10/2019,UCAM Murcia CB,90,Monbus Obra,95,local,E. Durán,,,0,0,0,0,0,0,,,,
ACB,26/10/2019,UCAM Murcia CB,90,Monbus Obra,95,local,K. Hunt,14,36:51,7,10,0,0,0,0,9,1,3,3
ACB,26/10/2019,UCAM Murcia CB,90,Monbus Obra,95,local,S. Rojas,5,12:26,1,3,1,3,0,0,2,0,4,2
ACB,26/10/2019,UCAM Murcia CB,90,Monbus Obra,95,local,A. Booker,22,38:51,3,8,4,11,4,6,4,4,1,4
ACB,26/10/2019,UCAM Murcia CB,90,Monbus Obra,95,local,D. Sakota,0,07:01,0,2,0,2,0,0,0,0,0,1
ACB,26/10/2019,UCAM Murcia CB,90,Monbus Obra,95,visit,R. Fernández,,,0,0,0,0,0,0,,,,
ACB,26/10/2019,UCAM Murcia CB,90,Monbus Obra,95,visit,D. Kravic,2,14:08,1,2,0,0,0,4,1,0,3,3
ACB,26/10/2019,UCAM Murcia CB,90,Monbus Obra,95,visit,F. Magee,32,33:09,3,3,8,14,2,2,4,1,1,3
ACB,26/10/2019,UCAM Murcia CB,90,Monbus Obra,95,visit,V. Brodziansky,18,32:31,4,8,3,4,1,2,5,1,2,2
ACB,26/10/2019,UCAM Murcia CB,90,Monbus Obra,95,visit,E. Calloway,5,22:35,1,1,1,5,0,0,3,2,0,1
ACB,26/10/2019,UCAM Murcia CB,90,Monbus Obra,95,visit,M. De Zeeuw,0,05:49,0,2,0,0,0,0,1,1,1,0
ACB,26/10/2019,UCAM Murcia CB,90,Monbus Obra,95,visit,N. Spires,,,0,0,0,0,0,0,,,,
ACB,26/10/2019,UCAM Murcia CB,90,Monbus Obra,95,visit,D. Navarro,1,13:30,0,0,0,1,1,2,2,1,3,3
ACB,26/10/2019,UCAM Murcia CB,90,Monbus Obra,95,visit,M. Daum,11,37:32,2,8,1,2,4,4,5,0,3,5
ACB,26/10/2019,UCAM Murcia CB,90,Monbus Obra,95,visit,Á. Muñoz,18,32:57,2,4,3,5,5,6,3,0,2,4
ACB,26/10/2019,UCAM Murcia CB,90,Monbus Obra,95,visit,C. Czerapowicz,3,10:24,0,0,1,2,0,0,2,0,3,1
ACB,26/10/2019,UCAM Murcia CB,90,Monbus Obra,95,visit,P. Pozas,5,22:25,1,3,1,2,0,0,5,6,1,1
ACB,26/10/2019,UCAM Murcia CB,90,Monbus Obra,95,visit,K. Vasileiadis,,,0,0,0,0,0,0,,,,
ACB,10/11/2019,UCAM Murcia CB,97,Valencia Basket,95,local,A. Alonso,,,0,0,0,0,0,0,,,,
ACB,10/11/2019,UCAM Murcia CB,97,Valencia Basket,95,local,M. Townes,4,17:00,0,1,1,1,1,2,1,1,1,1
ACB,10/11/2019,UCAM Murcia CB,97,Valencia Basket,95,local,J. Eddie,24,30:54,1,1,6,11,4,4,8,0,2,1
ACB,10/11/2019,UCAM Murcia CB,97,Valencia Basket,95,local,R. Luz,5,10:27,2,6,0,2,1,1,0,1,0,2
ACB,10/11/2019,UCAM Murcia CB,97,Valencia Basket,95,local,D. Radoncic,1,18:53,0,2,0,2,1,4,5,1,2,3
ACB,10/11/2019,UCAM Murcia CB,97,Valencia Basket,95,local,E. Lecomte,13,18:57,3,5,2,4,1,2,0,0,1,1
ACB,10/11/2019,UCAM Murcia CB,97,Valencia Basket,95,local,G. Larentzakis,8,22:54,0,0,1,6,5,6,5,1,4,3
ACB,10/11/2019,UCAM Murcia CB,97,Valencia Basket,95,local,E. Cate,8,28:12,4,6,0,0,0,0,5,2,3,2
ACB,10/11/2019,UCAM Murcia CB,97,Valencia Basket,95,local,E. Durán,,,0,0,0,0,0,0,,,,
ACB,10/11/2019,UCAM Murcia CB,97,Valencia Basket,95,local,K. Hunt,2,12:37,1,3,0,0,0,2,1,0,3,1
ACB,10/11/2019,UCAM Murcia CB,97,Valencia Basket,95,local,S. Rojas,6,24:35,3,6,0,0,0,0,9,1,5,3
ACB,10/11/2019,UCAM Murcia CB,97,Valencia Basket,95,local,A. Booker,24,36:20,4,12,4,10,4,4,3,9,3,6
ACB,10/11/2019,UCAM Murcia CB,97,Valencia Basket,95,local,K. Tumba,2,04:11,1,2,0,1,0,0,1,0,3,1
ACB,10/11/2019,UCAM Murcia CB,97,Valencia Basket,95,visit,J. Ponsarnau,,,0,0,0,0,0,0,,,,
ACB,10/11/2019,UCAM Murcia CB,97,Valencia Basket,95,visit,J. Colom,14,28:30,3,7,2,4,2,3,2,4,2,2
ACB,10/11/2019,UCAM Murcia CB,97,Valencia Basket,95,visit,J. Loyd,15,28:41,2,7,2,7,5,6,2,6,4,8
ACB,10/11/2019,UCAM Murcia CB,97,Valencia Basket,95,visit,M. Ndour,1,08:21,0,2,0,1,1,2,6,0,1,1
ACB,10/11/2019,UCAM Murcia CB,97,Valencia Basket,95,visit,A. Abalde,6,07:53,1,2,1,1,1,2,3,0,4,1
ACB,10/11/2019,UCAM Murcia CB,97,Valencia Basket,95,visit,L. Labeyrie,10,30:14,5,5,0,0,0,0,8,1,2,0
ACB,10/11/2019,UCAM Murcia CB,97,Valencia Basket,95,visit,M. Tobey,7,11:17,3,4,0,1,1,2,6,0,2,1
ACB,10/11/2019,UCAM Murcia CB,97,Valencia Basket,95,visit,B. Motum,0,04:29,0,0,0,0,0,0,0,0,0,0
ACB,10/11/2019,UCAM Murcia CB,97,Valencia Basket,95,visit,B. Dubljevic,20,33:12,4,9,2,3,6,8,9,1,2,5
ACB,10/11/2019,UCAM Murcia CB,97,Valencia Basket,95,visit,G. Vives,6,25:56,0,1,2,5,0,0,1,0,1,1
ACB,10/11/2019,UCAM Murcia CB,97,Valencia Basket,95,visit,F. San Emeterio,10,28:41,0,2,2,4,4,4,2,0,2,5
ACB,10/11/2019,UCAM Murcia CB,97,Valencia Basket,95,visit,J. Sastre,0,07:03,0,0,0,1,0,0,1,0,1,2
ACB,10/11/2019,UCAM Murcia CB,97,Valencia Basket,95,visit,A. Doornekamp,6,10:43,0,0,2,3,0,0,3,1,4,1
ACB,24/11/2019,UCAM Murcia CB,83,Barça,87,local,A. Alonso,,,0,0,0,0,0,0,,,,
ACB,24/11/2019,UCAM Murcia CB,83,Barça,87,local,M. Townes,6,19:05,3,5,0,2,0,0,0,2,0,0
ACB,24/11/2019,UCAM Murcia CB,83,Barça,87,local,J. Eddie,24,32:15,2,4,6,7,2,2,2,0,4,1
ACB,24/11/2019,UCAM Murcia CB,83,Barça,87,local,R. Luz,5,18:23,1,2,1,4,0,0,1,2,2,1
ACB,24/11/2019,UCAM Murcia CB,83,Barça,87,local,D. Radoncic,4,22:11,2,4,0,1,0,0,2,0,3,0
ACB,24/11/2019,UCAM Murcia CB,83,Barça,87,local,I. Corraliza,,,0,0,0,0,0,0,,,,
ACB,24/11/2019,UCAM Murcia CB,83,Barça,87,local,E. Lecomte,8,21:37,3,4,0,6,2,2,2,2,3,4
ACB,24/11/2019,UCAM Murcia CB,83,Barça,87,local,G. Larentzakis,15,21:59,5,6,1,8,2,2,1,4,1,2
ACB,24/11/2019,UCAM Murcia CB,83,Barça,87,local,E. Cate,0,10:45,0,0,0,0,0,0,1,1,1,1
ACB,24/11/2019,UCAM Murcia CB,83,Barça,87,local,E. Durán,,,0,0,0,0,0,0,,,,
ACB,24/11/2019,UCAM Murcia CB,83,Barça,87,local,K. Hunt,14,22:47,6,8,0,0,2,2,8,0,3,2
ACB,24/11/2019,UCAM Murcia CB,83,Barça,87,local,S. Rojas,7,15:44,1,1,0,0,5,6,3,0,4,4
ACB,24/11/2019,UCAM Murcia CB,83,Barça,87,local,K. Tumba,0,15:14,0,1,0,0,0,0,3,2,3,4
ACB,24/11/2019,UCAM Murcia CB,83,Barça,87,visit,B. Davies,13,16:57,3,5,0,0,7,7,3,1,3,4
ACB,24/11/2019,UCAM Murcia CB,83,Barça,87,visit,S. Pesic,,,0,0,0,0,0,0,,,,
ACB,24/11/2019,UCAM Murcia CB,83,Barça,87,visit,P. Ribas,,,0,0,0,0,0,0,,,,
ACB,24/11/2019,UCAM Murcia CB,83,Barça,87,visit,A. Hanga,12,28:04,5,5,0,3,2,4,2,4,2,2
ACB,24/11/2019,UCAM Murcia CB,83,Barça,87,visit,R. Smits,1,05:41,0,0,0,1,1,2,2,0,1,1
ACB,24/11/2019,UCAM Murcia CB,83,Barça,87,visit,A. Pustovyi,,,0,0,0,0,0,0,,,,
ACB,24/11/2019,UCAM Murcia CB,83,Barça,87,visit,P. Oriola,0,07:47,0,1,0,0,0,0,0,0,1,0
ACB,24/11/2019,UCAM Murcia CB,83,Barça,87,visit,A. Abrines,3,15:48,0,1,1,1,0,0,1,0,3,1
ACB,24/11/2019,UCAM Murcia CB,83,Barça,87,visit,C. Higgins,4,19:54,1,4,0,1,2,5,0,0,2,2
ACB,24/11/2019,UCAM Murcia CB,83,Barça,87,visit,M. Delaney,9,24:37,3,4,0,2,3,4,2,2,2,3
ACB,24/11/2019,UCAM Murcia CB,83,Barça,87,visit,K. Kuric,13,25:56,2,5,1,5,6,6,3,2,1,1
ACB,24/11/2019,UCAM Murcia CB,83,Barça,87,visit,N. Mirotic,20,32:13,6,6,1,8,5,6,11,3,2,5
ACB,24/11/2019,UCAM Murcia CB,83,Barça,87,visit,A. Tomic,12,23:03,5,8,0,0,2,2,9,0,3,2
ACB,15/12/2019,UCAM Murcia CB,75,Kirolbet Bk,86,local,A. Alonso,,,0,0,0,0,0,0,,,,
ACB,15/12/2019,UCAM Murcia CB,75,Kirolbet Bk,86,local,M. Townes,12,23:31,4,8,0,2,4,4,1,2,1,1
ACB,15/12/2019,UCAM Murcia CB,75,Kirolbet Bk,86,local,J. Eddie,14,29:28,3,7,2,7,2,2,0,1,5,1
ACB,15/12/2019,UCAM Murcia CB,75,Kirolbet Bk,86,local,R. Luz,7,23:52,0,2,1,3,4,4,4,1,2,3
ACB,15/12/2019,UCAM Murcia CB,75,Kirolbet Bk,86,local,D. Radoncic,5,10:00,1,1,1,1,0,0,2,1,2,2
ACB,15/12/2019,UCAM Murcia CB,75,Kirolbet Bk,86,local,E. Lecomte,9,20:00,3,8,1,2,0,0,0,2,1,0
ACB,15/12/2019,UCAM Murcia CB,75,Kirolbet Bk,86,local,G. Larentzakis,4,22:46,1,7,0,3,2,2,4,4,4,3
ACB,15/12/2019,UCAM Murcia CB,75,Kirolbet Bk,86,local,E. Cate,8,23:01,3,4,0,1,2,2,8,0,0,3
ACB,15/12/2019,UCAM Murcia CB,75,Kirolbet Bk,86,local,E. Durán,3,01:18,0,0,1,2,0,0,0,0,0,0
ACB,15/12/2019,UCAM Murcia CB,75,Kirolbet Bk,86,local,K. Hunt,5,08:20,2,3,0,0,1,2,1,0,3,1
ACB,15/12/2019,UCAM Murcia CB,75,Kirolbet Bk,86,local,S. Rojas,0,15:23,0,2,0,0,0,0,2,1,1,2
ACB,15/12/2019,UCAM Murcia CB,75,Kirolbet Bk,86,local,K. Tumba,2,12:21,1,1,0,0,0,3,6,1,2,4
ACB,15/12/2019,UCAM Murcia CB,75,Kirolbet Bk,86,local,D. Sakota,6,10:00,0,1,2,3,0,0,0,0,1,0
ACB,15/12/2019,UCAM Murcia CB,75,Kirolbet Bk,86,visit,V. Perasovic,,,0,0,0,0,0,0,,,,
ACB,15/12/2019,UCAM Murcia CB,75,Kirolbet Bk,86,visit,L. Vildoza,14,31:09,3,4,2,6,2,2,2,2,3,2
ACB,15/12/2019,UCAM Murcia CB,75,Kirolbet Bk,86,visit,M. González,,,0,0,0,0,0,0,,,,
ACB,15/12/2019,UCAM Murcia CB,75,Kirolbet Bk,86,visit,P. Henry,7,14:43,2,4,1,1,0,0,3,0,0,1
ACB,15/12/2019,UCAM Murcia CB,75,Kirolbet Bk,86,visit,M. Janning,6,15:43,0,0,2,5,0,0,0,0,2,0
ACB,15/12/2019,UCAM Murcia CB,75,Kirolbet Bk,86,visit,I. Diop,3,07:40,0,0,1,1,0,0,1,0,2,2
ACB,15/12/2019,UCAM Murcia CB,75,Kirolbet Bk,86,visit,S. García,6,12:32,1,3,1,3,1,2,4,0,2,2
ACB,15/12/2019,UCAM Murcia CB,75,Kirolbet Bk,86,visit,Y. Fall,6,21:01,2,4,0,0,2,3,10,0,4,2
ACB,15/12/2019,UCAM Murcia CB,75,Kirolbet Bk,86,visit,N. Stauskas,8,21:51,0,1,2,5,2,3,2,2,0,0
ACB,15/12/2019,UCAM Murcia CB,75,Kirolbet Bk,86,visit,T. Shengelia,19,35:35,8,9,0,2,3,3,3,3,3,4
ACB,15/12/2019,UCAM Murcia CB,75,Kirolbet Bk,86,visit,S. Shields,15,25:54,4,5,1,6,4,5,5,1,1,4
ACB,15/12/2019,UCAM Murcia CB,75,Kirolbet Bk,86,visit,A. Polonara,0,04:25,0,0,0,0,0,0,1,0,0,0
ACB,15/12/2019,UCAM Murcia CB,75,Kirolbet Bk,86,visit,M. Eric,2,09:27,1,1,0,0,0,0,2,0,3,2
ACB,28/12/2019,UCAM Murcia CB,56,RETAbet Bilbao,57,local,A. Alonso,,,0,0,0,0,0,0,,,,
ACB,28/12/2019,UCAM Murcia CB,56,RETAbet Bilbao,57,local,M. Townes,0,23:06,0,5,0,4,0,0,4,1,0,0
ACB,28/12/2019,UCAM Murcia CB,56,RETAbet Bilbao,57,local,J. Eddie,17,33:59,1,2,5,13,0,0,6,0,1,1
ACB,28/12/2019,UCAM Murcia CB,56,RETAbet Bilbao,57,local,R. Luz,6,21:45,2,5,0,1,2,2,4,3,4,3
ACB,28/12/2019,UCAM Murcia CB,56,RETAbet Bilbao,57,local,I. Corraliza,,,0,0,0,0,0,0,,,,
ACB,28/12/2019,UCAM Murcia CB,56,RETAbet Bilbao,57,local,E. Lecomte,4,15:36,1,4,0,2,2,2,1,1,0,3
ACB,28/12/2019,UCAM Murcia CB,56,RETAbet Bilbao,57,local,E. Cate,,,0,0,0,0,0,0,,,,
ACB,28/12/2019,UCAM Murcia CB,56,RETAbet Bilbao,57,local,E. Durán,0,01:58,0,0,0,0,0,0,0,0,0,0
ACB,28/12/2019,UCAM Murcia CB,56,RETAbet Bilbao,57,local,K. Hunt,2,22:52,1,3,0,0,0,2,9,0,3,1
ACB,28/12/2019,UCAM Murcia CB,56,RETAbet Bilbao,57,local,S. Rojas,0,21:35,0,1,0,2,0,0,7,0,5,3
ACB,28/12/2019,UCAM Murcia CB,56,RETAbet Bilbao,57,local,A. Booker,25,30:14,4,12,5,12,2,2,3,4,1,4
ACB,28/12/2019,UCAM Murcia CB,56,RETAbet Bilbao,57,local,K. Tumba,2,16:56,1,1,0,0,0,0,2,0,2,1
ACB,28/12/2019,UCAM Murcia CB,56,RETAbet Bilbao,57,local,D. Sakota,0,11:59,0,1,0,2,0,0,1,0,2,0
ACB,28/12/2019,UCAM Murcia CB,56,RETAbet Bilbao,57,visit,Á. Mumbrú,,,0,0,0,0,0,0,,,,
ACB,28/12/2019,UCAM Murcia CB,56,RETAbet Bilbao,57,visit,J. Rousselle,3,18:36,0,1,0,3,3,3,1,1,2,4
ACB,28/12/2019,UCAM Murcia CB,56,RETAbet Bilbao,57,visit,J. Brown,8,20:46,0,6,0,4,8,8,4,1,1,6
ACB,28/12/2019,UCAM Murcia CB,56,RETAbet Bilbao,57,visit,S. Rodríguez,2,16:05,1,1,0,0,0,0,6,0,0,0
ACB,28/12/2019,UCAM Murcia CB,56,RETAbet Bilbao,57,visit,T. Schreiner,0,19:48,0,1,0,1,0,0,5,3,4,0
ACB,28/12/2019,UCAM Murcia CB,56,RETAbet Bilbao,57,visit,T. Rigo,0,01:36,0,0,0,0,0,0,0,0,1,0
ACB,28/12/2019,UCAM Murcia CB,56,RETAbet Bilbao,57,visit,I. Cruz,,,0,0,0,0,0,0,,,,
ACB,28/12/2019,UCAM Murcia CB,56,RETAbet Bilbao,57,visit,R. Martínez,2,19:26,1,2,0,1,0,0,0,2,3,0
ACB,28/12/2019,UCAM Murcia CB,56,RETAbet Bilbao,57,visit,O. Balvin,13,22:02,6,9,0,0,1,2,11,0,1,2
ACB,28/12/2019,UCAM Murcia CB,56,RETAbet Bilbao,57,visit,E. Sulejmanovic,5,18:00,2,4,0,0,1,1,7,0,0,3
ACB,28/12/2019,UCAM Murcia CB,56,RETAbet Bilbao,57,visit,B. Lammers,4,17:58,2,5,0,0,0,0,5,0,2,0
ACB,28/12/2019,UCAM Murcia CB,56,RETAbet Bilbao,57,visit,A. Bouteille,20,24:41,5,11,3,6,1,2,3,1,0,2
ACB,28/12/2019,UCAM Murcia CB,56,RETAbet Bilbao,57,visit,A. Kulboka,0,21:02,0,1,0,5,0,0,2,0,2,1
ACB,11/01/2020,UCAM Murcia CB,82,Unicaja,74,local,A. Alonso,,,0,0,0,0,0,0,,,,
ACB,11/01/2020,UCAM Murcia CB,82,Unicaja,74,local,J. Eddie,27,25:37,2,2,7,13,2,3,1,0,0,1
ACB,11/01/2020,UCAM Murcia CB,82,Unicaja,74,local,R. Luz,3,20:07,0,1,1,1,0,0,2,2,2,2
ACB,11/01/2020,UCAM Murcia CB,82,Unicaja,74,local,D. Radoncic,2,15:40,1,2,0,0,0,0,6,1,1,0
